Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
4855,6043,infrastructure,Tony,C4:6E:1F:4B:72:44,Tp-LinkT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:23:51 2015","Sun Mar 29 01:23:51 2015",0,0,0,47.117767,-88.54744,211.352997,14.593,47.117767,-88.54744,211.352997,14.593,47.117767,-88.54744,211.352997,0,undefined,undefined
4856,6044,infrastructure,lucas,C4:6E:1F:73:44:ED,Tp-LinkT,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:42:39 2015","Sat Mar 28 19:42:39 2015",0,0,0,45.04055,-84.688995,407.326996,30.246,45.040833,-84.688957,407.480988,30.531,45.040833,-84.688957,407.480988,0,undefined,undefined
4857,6045,infrastructure,piercenet_24G,C4:6E:1F:73:5F:52,Tp-LinkT,info,7,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:36:49 2015","Sat Mar 28 23:37:05 2015",0,0,0,46.536541,-87.395599,193.307999,6.641,46.537663,-87.395203,196.147003,13.566,46.537663,-87.395203,196.147003,94,undefined,undefined
4858,6046,infrastructure,Fisher,C4:6E:1F:96:B3:94,Tp-LinkT,info,4,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:55 2015","Sat Mar 28 23:36:00 2015",0,0,0,46.52824,-87.396446,203.638,20.372999,46.52916,-87.396118,209.567001,22.062,46.52916,-87.396446,203.638,0,undefined,undefined
4859,6047,infrastructure,TP-LINK_9C5E10,C4:6E:1F:9C:5E:10,Tp-LinkT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:41:05 2015","Sat Mar 28 21:41:11 2015",0,0,0,46.101379,-85.837105,237.677994,25.811001,46.101398,-85.835098,238.848999,25.819,46.101398,-85.837105,238.848999,0,undefined,undefined
4860,6048,infrastructure,belkin.7f0,C4:6E:1F:A8:E6:97,Tp-LinkT,info,9,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:22 2015","Sun Mar 29 01:28:29 2015",0,0,0,47.121899,-88.564766,188.675003,11.131,47.127102,-88.553436,201.335007,20.469999,47.12191,-88.564766,201.335007,82,undefined,undefined
4861,6049,infrastructure,"Chota BEAM",C4:6E:1F:E7:B1:E0,Tp-LinkT,info,10,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:47 2015","Sun Mar 29 01:25:13 2015",0,0,0,47.12093,-88.562492,198.108994,12.736,47.121754,-88.557465,202.919006,15.622,47.121754,-88.562492,198.108994,0,undefined,undefined
4862,6050,infrastructure,TP-LINK_FALCON5,C4:6E:1F:F4:89:5C,Tp-LinkT,info,5,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:49 2015","Sun Mar 29 01:25:49 2015",0,0,0,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,0,undefined,undefined
4863,6051,infrastructure,TP-LINK_F5C198,C4:6E:1F:F5:C1:98,Tp-LinkT,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:57 2015","Sun Mar 29 01:25:57 2015",0,0,0,47.121956,-88.569328,201.779007,12.009,47.121956,-88.569328,201.779007,12.009,47.121956,-88.569328,201.779007,0,undefined,undefined
4864,6052,infrastructure,"McDonalds Free WiFi",C4:71:FE:DB:92:E0,Cisco,info,8,false,None,decrypted,54,6000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:37:52 2015","Sat Mar 28 20:38:10 2015",0,0,0,45.856339,-84.738892,215.761002,20.556,45.856903,-84.734146,217.845993,21.098,45.856403,-84.738358,217.136993,120,undefined,undefined
4865,6053,infrastructure,attwifi,C4:71:FE:DB:92:E1,Cisco,info,8,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:38:08 2015","Sat Mar 28 20:38:19 2015",0,0,0,45.856018,-84.741875,210.151001,20.856001,45.856403,-84.738358,217.136993,25.134001,45.856403,-84.738358,217.136993,0,undefined,undefined
4866,6054,infrastructure,eBOS,C4:71:FE:DB:92:E2,Cisco,info,8,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:38:08 2015","Sat Mar 28 20:38:19 2015",0,0,0,45.856018,-84.741875,210.151001,20.856001,45.856403,-84.738358,217.136993,25.134001,45.856403,-84.738358,217.136993,0,undefined,undefined
4867,6056,infrastructure,"DTech Guest 24",C6:04:15:17:D0:51,Unknown,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,5,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:50:25 2015","Sat Mar 28 22:53:15 2015",0,0,0,46.411079,-86.658134,185.436005,14.798,46.433189,-86.65332,204.005997,26.09,46.413071,-86.658134,185.436005,0,undefined,undefined
4868,6057,infrastructure,TheOffice-Guest,C6:04:15:1A:14:61,Unknown,info,3,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,5,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:16 2015","Sat Mar 28 23:38:33 2015",0,0,0,46.542847,-87.416359,217.809006,22.929001,46.543362,-87.411568,228.104996,23.183001,46.543037,-87.413055,221.080994,0,undefined,undefined
4869,6059,infrastructure,"Alpine High Speed",C6:9F:DB:6D:1E:A2,Unknown,info,6,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:53:57 2015","Sat Mar 28 19:41:37 2015",0,0,0,45.024925,-84.686981,396.938995,0.0,45.027473,-84.686539,409.164001,17.700001,45.025684,-84.686661,401.438995,1024,ARP,192.168.1.69
4870,6060,infrastructure,Guest,C6:9F:DB:89:84:68,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:27:15 2015","Sat Mar 28 17:27:48 2015",0,0,0,43.56469,-84.737854,242.634995,32.146999,43.573936,-84.735405,250.692993,32.547001,43.570728,-84.737854,243.020004,0,undefined,undefined
4871,6061,infrastructure,Guest,C6:9F:DB:89:84:6C,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:27:20 2015","Sat Mar 28 17:27:20 2015",0,0,0,43.565948,-84.736427,250.035004,32.479,43.565948,-84.736427,250.035004,32.479,43.565948,-84.736427,250.035004,0,undefined,undefined
4872,6062,infrastructure,Guest,C6:9F:DB:89:84:71,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:27:19 2015","Sat Mar 28 17:27:46 2015",0,0,0,43.565685,-84.737862,242.378998,32.169998,43.57365,-84.736252,250.335007,32.563,43.568703,-84.73764,244.597,0,undefined,undefined
4873,6063,infrastructure,Feeny-private,C6:9F:DB:9B:24:83,Unknown,info,9,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:55:51 2015","Sat Mar 28 19:41:09 2015",0,0,0,45.027386,-84.691612,405.428009,0.0,45.02742,-84.68911,411.088013,17.361,45.027416,-84.68911,405.428009,196,undefined,undefined
4874,6067,infrastructure,El_Pollo_Rojo,C8:3A:35:5F:09:48,TendaTec,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:20:38 2015","Sun Mar 29 01:20:38 2015",0,0,0,47.094429,-88.514885,183.860001,25.23,47.094429,-88.514885,183.860001,25.23,47.094429,-88.514885,183.860001,0,undefined,undefined
4875,6068,infrastructure,Iwifi,C8:4C:75:19:12:60,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:05 2015","Sat Mar 28 17:07:15 2015",0,0,0,43.291485,-84.583954,225.598999,0.0,43.291718,-84.582291,233.5,15.418,43.291588,-84.5839,227.548004,0,undefined,undefined
4876,6069,infrastructure,serviceswifi,C8:4C:75:19:12:61,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:58:44 2015","Sat Mar 28 17:07:15 2015",0,0,0,43.291485,-84.58403,225.598999,0.0,43.291653,-84.582443,233.5,13.434,43.291588,-84.5839,227.548004,0,undefined,undefined
4877,6070,infrastructure,Hillcrest,C8:60:00:AB:49:F4,AsustekC,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:46:52 2015","Sat Mar 28 22:46:53 2015",0,0,0,46.382847,-86.625069,271.269989,24.382,46.382847,-86.625069,271.269989,24.382,46.382847,-86.625069,271.269989,0,undefined,undefined
4878,6071,infrastructure,infected_koski,C8:6C:87:0A:D4:73,ZyxelCom,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:06:39 2015","Sun Mar 29 00:06:56 2015",0,0,0,46.49712,-87.921738,475.893005,25.656,46.497707,-87.916412,480.691986,25.849001,46.497509,-87.918076,478.253998,0,undefined,undefined
4879,6072,infrastructure,"T-Mobile Broadband82",C8:7B:5B:A1:5E:20,Zte,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:49:37 2015","Sat Mar 28 16:49:37 2015",0,0,0,43.169727,-84.563606,208.800995,31.568001,43.169727,-84.563606,208.800995,31.568001,43.169727,-84.563606,208.800995,0,undefined,undefined
4880,6075,infrastructure,DM-HHT,C8:9C:1D:BE:38:40,Cisco,info,1,false,WPA+AES-CCM,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:09 2015","Sat Mar 28 23:50:09 2015",0,0,0,46.508186,-87.609192,420.075012,19.225,46.508278,-87.608994,421.480011,19.371,46.508278,-87.608994,420.075012,0,undefined,undefined
4881,6076,infrastructure,"",C8:9C:1D:BE:38:41,Cisco,info,1,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:04 2015","Sat Mar 28 23:50:14 2015",0,0,0,46.507816,-87.610046,417.432007,19.309999,46.508736,-87.607925,424.847992,19.474001,46.508186,-87.609192,421.480011,0,undefined,undefined
4882,6077,infrastructure,POD,C8:9C:1D:BE:38:43,Cisco,info,1,false,WPA+AES-CCM,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:04 2015","Sat Mar 28 23:50:09 2015",0,0,0,46.508186,-87.609192,417.432007,19.309999,46.508736,-87.607925,421.480011,19.371,46.508186,-87.609192,421.480011,0,undefined,undefined
4883,6081,infrastructure,Lippard,C8:B3:73:00:93:C9,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:46:37 2015","Sat Mar 28 22:46:44 2015",0,0,0,46.382145,-86.622292,272.023987,24.511,46.382435,-86.620407,272.363007,24.530001,46.382145,-86.620407,272.363007,24,undefined,undefined
4884,6082,infrastructure,continental,C8:B3:73:01:62:C8,Cisco-Li,info,11,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:42:12 2015","Sat Mar 28 19:42:12 2015",0,0,0,45.033382,-84.689522,410.050995,29.038,45.033382,-84.689522,410.050995,29.038,45.033382,-84.689522,410.050995,0,undefined,undefined
4885,6083,infrastructure,CleverEagle,C8:B3:73:09:9F:A6,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:52 2015","Sat Mar 28 23:40:52 2015",0,0,0,46.549637,-87.444511,254.505997,21.927,46.549637,-87.444511,254.505997,21.927,46.549637,-87.444511,254.505997,0,undefined,undefined
4886,6084,infrastructure,CleverEagle-guest,C8:B3:73:09:9F:A7,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:51 2015","Sat Mar 28 23:40:52 2015",0,0,0,46.549637,-87.444511,254.505997,21.927,46.549637,-87.444511,254.505997,21.927,46.549637,-87.444511,254.505997,0,undefined,undefined
4887,6085,infrastructure,"In God We Trust",C8:B3:73:0E:E2:96,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:29:04 2015","Sat Mar 28 23:29:04 2015",0,0,0,46.489258,-87.311462,196.117004,23.924,46.489258,-87.311462,196.117004,23.924,46.489258,-87.311462,196.117004,0,undefined,undefined
4888,6086,infrastructure,PBRdream,C8:B3:73:15:B1:1F,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:58:26 2015","Sat Mar 28 23:58:26 2015",0,0,0,46.48605,-87.753922,453.30899,25.9,46.48605,-87.753922,453.30899,25.9,46.48605,-87.753922,453.30899,0,undefined,undefined
4889,6087,infrastructure,N60waukee,C8:B3:73:21:CE:30,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:09 2015","Sun Mar 29 01:22:34 2015",0,0,0,47.109432,-88.533714,201.716003,19.101,47.112545,-88.529602,203.882004,19.486,47.109432,-88.529602,203.882004,0,undefined,undefined
4890,6088,infrastructure,lenny53-guest,C8:B3:73:24:88:57,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:00:00 2015","Sun Mar 29 00:00:00 2015",0,0,0,46.490547,-87.785301,486.072998,25.971001,46.490547,-87.785301,486.072998,25.971001,46.490547,-87.785301,486.072998,0,undefined,undefined
4891,6089,infrastructure,"2 peeps 1 cat",C8:B3:73:2A:7D:F1,Cisco-Li,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:20:37 2015","Sun Mar 29 01:20:37 2015",0,0,0,47.094204,-88.514931,184.285004,25.406,47.094204,-88.514931,184.285004,25.406,47.094204,-88.514931,184.285004,0,undefined,undefined
4892,6090,infrastructure,Matson,C8:B3:73:2C:92:32,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:23:24 2015","Sat Mar 28 23:23:24 2015",0,0,0,46.489792,-87.206467,185.287994,25.742001,46.489792,-87.206467,185.287994,25.742001,46.489792,-87.206467,185.287994,0,undefined,undefined
4893,6091,infrastructure,Matson-guest,C8:B3:73:2C:92:33,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:23:24 2015","Sat Mar 28 23:23:24 2015",0,0,0,46.489792,-87.206467,185.287994,25.742001,46.489792,-87.206467,185.287994,25.742001,46.489792,-87.206467,185.287994,0,undefined,undefined
4894,6092,infrastructure,Black_Bear_Cabin,C8:B3:73:2D:1F:06,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:17:03 2015","Sun Mar 29 01:17:10 2015",0,0,0,47.046242,-88.518745,179.608002,25.441,47.047607,-88.518539,180.345993,25.565001,47.046242,-88.518745,179.608002,0,undefined,undefined
4895,6093,infrastructure,SP-Low,C8:B3:73:30:C8:A7,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:26 2015","Sun Mar 29 01:24:41 2015",0,0,0,47.120392,-88.556244,203.412994,15.335,47.120819,-88.553261,207.826004,15.846,47.120392,-88.553261,207.826004,336,undefined,undefined
4896,6094,infrastructure,afr320,C8:B3:73:32:04:60,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:37 2015","Sat Mar 28 23:41:37 2015",0,0,0,46.549534,-87.457069,286.149994,20.797001,46.549534,-87.457069,286.149994,20.797001,46.549534,-87.457069,286.149994,0,undefined,undefined
4897,6095,infrastructure,charl-net,C8:B3:73:33:3E:F7,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:04 2015","Sun Mar 29 01:24:09 2015",0,0,0,47.118286,-88.550858,211.837006,15.724,47.118675,-88.549988,212.149002,15.83,47.118675,-88.550858,211.837006,0,undefined,undefined
4898,6096,infrastructure,mamsue,C8:B3:73:34:E6:0E,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:04:19 2015","Sat Mar 28 22:05:05 2015",0,0,0,46.246437,-85.927132,210.985001,17.712,46.253609,-85.926208,216.429993,18.500999,46.252819,-85.926796,215.716003,0,undefined,undefined
4899,6097,infrastructure,mamsue-guest,C8:B3:73:34:E6:0F,Cisco-Li,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:04:19 2015","Sat Mar 28 22:05:05 2015",0,0,0,46.246437,-85.927132,210.985001,17.712,46.253609,-85.926208,216.429993,18.500999,46.252819,-85.926796,215.716003,148,undefined,undefined
4900,6098,infrastructure,SpeedyTMC,C8:B3:73:35:43:2B,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:45:59 2015","Sat Mar 28 23:46:05 2015",0,0,0,46.532356,-87.540306,422.03299,25.711,46.532745,-87.538353,422.059998,25.988001,46.532356,-87.540306,422.03299,0,undefined,undefined
4901,6099,infrastructure,SpeedyTMC-guest,C8:B3:73:35:43:2D,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:46:05 2015","Sat Mar 28 23:46:05 2015",0,0,0,46.532356,-87.540306,422.03299,25.988001,46.532356,-87.540306,422.03299,25.988001,46.532356,-87.540306,422.03299,0,undefined,undefined
4902,6100,infrastructure,Honey,C8:B3:73:35:E8:07,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:29:05 2015","Sat Mar 28 23:29:05 2015",0,0,0,46.489311,-87.31176,196.212006,23.962,46.489311,-87.31176,196.212006,23.962,46.489311,-87.31176,196.212006,0,undefined,undefined
4903,6101,infrastructure,Honey-guest,C8:B3:73:35:E8:08,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:28:54 2015","Sat Mar 28 23:29:05 2015",0,0,0,46.488747,-87.31176,196.212006,22.921,46.489311,-87.308495,196.585007,23.962,46.488747,-87.308495,196.585007,0,undefined,undefined
4904,6103,infrastructure,"I Hate Rabbits-guest",C8:B3:73:3F:B1:ED,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:00 2015","Sun Mar 29 01:22:00 2015",0,0,0,47.108387,-88.527702,202.932999,22.052999,47.108387,-88.527702,202.932999,22.052999,47.108387,-88.527702,202.932999,0,undefined,undefined
4905,6104,infrastructure,fuckinsomethingood,C8:B3:73:40:A7:CC,Cisco-Li,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:30:52 2015","Sun Mar 29 01:30:52 2015",0,0,0,47.12067,-88.510017,191.348999,20.705,47.120762,-88.509789,191.360001,20.917,47.12067,-88.510017,191.360001,0,undefined,undefined
4906,6105,infrastructure,CFC,C8:B3:73:43:9B:6C,Cisco-Li,info,0,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:48 2015","Sun Mar 29 01:25:48 2015",0,0,0,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,0,undefined,undefined
4907,6106,infrastructure,CFC-guest,C8:B3:73:43:9B:6D,Cisco-Li,info,1,false,None,decrypted,54,6000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:48 2015","Sun Mar 29 01:25:48 2015",0,0,0,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,11.757,47.12196,-88.567932,201.539993,24,undefined,undefined
4908,6107,infrastructure,"The Palantir Network",C8:B3:73:45:ED:0C,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:43 2015","Sun Mar 29 01:26:04 2015",0,0,0,47.121948,-88.570488,199.921997,11.629,47.121967,-88.566994,203.789993,12.875,47.121967,-88.56855,200.740997,0,undefined,undefined
4909,6108,infrastructure,"The Palantir Network-guest",C8:B3:73:45:ED:0D,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:48 2015","Sun Mar 29 01:25:54 2015",0,0,0,47.12196,-88.568695,201.233994,11.378,47.121964,-88.567932,201.539993,11.757,47.121964,-88.568695,201.233994,0,undefined,undefined
4910,6109,infrastructure,"Irish Myst",C8:B3:73:45:ED:80,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:35:51 2015","Sun Mar 29 01:36:03 2015",0,0,0,47.094978,-88.49398,196.203003,16.445999,47.096531,-88.49279,202.223007,18.18,47.096531,-88.49398,196.203003,0,undefined,undefined
4911,6110,infrastructure,"Irish Myst-guest",C8:B3:73:45:ED:81,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:35:57 2015","Sun Mar 29 01:36:03 2015",0,0,0,47.094978,-88.493454,198.813004,16.445999,47.095592,-88.49279,202.223007,17.892,47.095592,-88.493454,198.813004,0,undefined,undefined
4912,6111,infrastructure,HappyCar,C8:B3:73:51:5F:AC,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:37:49 2015","Sat Mar 28 20:37:49 2015",0,0,0,45.85696,-84.73362,218.382004,20.084,45.856987,-84.73336,218.442001,20.205,45.85696,-84.73362,218.442001,0,undefined,undefined
4913,6112,infrastructure,HappyCar-guest,C8:B3:73:51:5F:AE,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:37:49 2015","Sat Mar 28 20:37:49 2015",0,0,0,45.85696,-84.73362,218.442001,20.205,45.85696,-84.73362,218.442001,20.205,45.85696,-84.73362,218.442001,0,undefined,undefined
4914,6114,infrastructure,NelNet,C8:B3:73:55:B7:9E,Cisco-Li,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:19 2015","Sat Mar 28 23:56:36 2015",0,0,0,46.486206,-87.719254,419.89801,19.305,46.487335,-87.715172,439.700012,20.084,46.486206,-87.719254,439.700012,84,undefined,undefined
4915,6115,infrastructure,NelNet-guest,C8:B3:73:55:B7:A0,Cisco-Li,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:25 2015","Sat Mar 28 23:56:36 2015",0,0,0,46.486206,-87.719254,428.459991,19.677,46.486992,-87.716324,439.700012,20.084,46.486206,-87.719254,439.700012,0,undefined,undefined
4916,6116,infrastructure,McCausey,C8:B3:73:56:84:88,Cisco-Li,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 16:36:30 2015","Sat Mar 28 16:36:37 2015",0,0,0,42.965565,-84.518509,224.699005,34.695,42.968079,-84.518486,228.061996,34.847,42.968079,-84.518494,224.699005,96,undefined,undefined
